index,source,target
0,"何も装備していない。<join at=""10974180""><join at=""10974184"">","Nothing equipped.<join at=""10974180""><join at=""10974184"">"
1,"新米ハンターでも扱える大剣。<join at=""10974192"">多数のモンスターをなぎ払う<join at=""10974196"">ことが可能な武器。","Great Sword with which even<join at=""10974192"">beginners can mow down<join at=""10974196"">masses of monsters."
2,"新米ハンターでも扱える大剣。<join at=""10974204"">多数のモンスターをなぎ払う<join at=""10974208"">ことが可能な武器。","Great Sword with which even<join at=""10974204"">beginners can mow down<join at=""10974208"">hordes of monsters."
3,"より純度の高い鉄を精製し、<join at=""10974216"">攻撃力を強化した大剣。<join at=""10974220"">後の強化で様々な派生をする。","Made with purer iron for a<join at=""10974216"">more deadly attack. Various<join at=""10974220"">modifications can be made."
4,"顔を持つ大剣。伝説によれば<join at=""10974228"">主を救う為に戦ったアイルー<join at=""10974232"">の魂が込められているという。","A Great Sword with a face.<join at=""10974228"">Said to hold the soul of a <join at=""10974232"">cat who died for its owner."
5,"地上において並ぶもの無しと<join at=""10974240"">される一振り。<join at=""10974244"">まごうことなき名刀。","Nothing can resist a sweep<join at=""10974240"">from this mighty blade. Its<join at=""10974244"">quality is unmistakeable."
6,"より純度の高い鉄を精製し、<join at=""10974252"">攻撃力を強化した大剣。<join at=""10974256"">後の強化で様々な派生をする。","Made with purer iron for a<join at=""10974252"">more deadly attack. Various<join at=""10974256"">modifications can be made."
7,"灼熱の蒼い炎をまとった大剣。<join at=""10974264"">荒ぶる煌きに魅入られた者は、<join at=""10974268"">例外なくその刃の餌食となる。","Those entranced by this<join at=""10974264"">Great Sword's glow are sure<join at=""10974268"">sure to be its next victims."
8,"鉤爪状の刃が飛び出す鉄大剣。<join at=""10974276"">普段は刀身の中に収納されて<join at=""10974280"">いる。開発途上品。","Great Sword with a claw that<join at=""10974276"">can be retracted. This piece<join at=""10974280"">is still in development."
9,"ブレイズブレイド強化版。<join at=""10974288"">この剣を扱えるのであれば、<join at=""10974292"">飛竜類さえおそれる事は無い。","An upgraded Ravager Blade.<join at=""10974288"">Even Flying Wyverns should<join at=""10974292"">fear this brutal weapon."
10,"東方伝来の加工技術の剣。<join at=""10974300"">丹念に加工された刃は強靭で、<join at=""10974304"">粘りがある。手入れは重要。","Lovingly made oriental<join at=""10974300"">sword. Its firm, sticky<join at=""10974304"">blade needs a lot of upkeep."
11,"東方伝来の加工技術の剣。<join at=""10974312"">丹念に加工された刃は強靭で、<join at=""10974316"">粘りがある。手入れは重要。","Lovingly made oriental<join at=""10974312"">sword. Its firm, sticky<join at=""10974316"">blade needs a lot of upkeep."
12,"東方伝来の加工技術の剣。<join at=""10974324"">丹念に加工された刃は強靭で、<join at=""10974328"">粘りがある。手入れは重要。","Lovingly made oriental<join at=""10974324"">sword. Its firm, sticky<join at=""10974328"">blade needs a lot of upkeep."
13,"鉄刀の工房オリジナル強化品。<join at=""10974336"">刀身の背に牙を用いて、斬撃<join at=""10974340"">時に深手をあたえる刀に改造。","An upgrade on the iron<join at=""10974336"">original, the blade now has<join at=""10974340"">a row of teeth on it."
14,"鉄刀の工房オリジナル強化品。<join at=""10974348"">刀身の背に牙を用いて、斬撃<join at=""10974352"">時に深手をあたえる刀に改造。","An upgrade on the iron<join at=""10974348"">original, the blade now has<join at=""10974352"">a row of teeth on it."
15,"鉄刀の工房オリジナル強化品。<join at=""10974360"">刀身の背に牙を用いて、斬撃<join at=""10974364"">時に深手をあたえる刀に改造。","An upgrade on the iron<join at=""10974360"">original, the blade now has<join at=""10974364"">a row of teeth on it."
16,"骨刀強化版。<join at=""10974372"">薬品加工を施された骨刀。<join at=""10974376"">鋭い虫の羽が、刃となる。","An upgraded Bone Katana with<join at=""10974372"">medicinal properties and a<join at=""10974376"">blade made of insect wings."
17,"骨刀強化版。<join at=""10974384"">薬品加工を施された骨刀。<join at=""10974388"">鋭い虫の羽が、刃となる。","An upgraded Bone Katana with<join at=""10974384"">medicinal properties and a<join at=""10974388"">blade made of insect wings."
18,"盾の役割を果たす大剣。<join at=""10974396"">防御に重点を置いたつくりで、<join at=""10974400"">防御力上昇特性がある。","Great Sword that also acts<join at=""10974396"">as a shield, boosting the<join at=""10974400"">Defense of the bearer."
19,"落日の色に染まる飛竜刀。<join at=""10974408"">朱く強靭な刃は一太刀ごとに、<join at=""10974412"">熱波と爆炎の洗礼を見舞う。","Blood red blade that gives<join at=""10974408"">its victims a vicious <join at=""10974412"">baptism of fire."
20,"盾の役割を果たす大剣。<join at=""10974420"">防御に重点を置いたつくりで、<join at=""10974424"">防御力上昇特性がある。","Great Sword that also acts<join at=""10974420"">as a shield, boosting the<join at=""10974424"">Defense of the bearer."
