index,source,target
0,装備無し,
1,"工房にて大量に生産される安<join at=""10906600"">価なライトボウガン。入門用<join at=""10906604"">として最適の一丁。","A cheap Bowgun, mass-<join at=""10906600"">produced at the Smithy.<join at=""10906604"">Ideal for first-time users."
2,"新技術の速射機能を実験的に<join at=""10906612"">搭載。{c03}LV1 通常弾{/c}の{c03}速射{/c}が可<join at=""10906616"">能になったライトボウガン。","Fitted with an experimental<join at=""10906612"">rapid-fire mechanism. Allows<join at=""10906616"">{c03}rapid fire{/c} of {c03}Normal S Lv1{/c}."
3,"カンタロスの素材でフレーム<join at=""10906624"">強度を上げて、威力も向上さ<join at=""10906628"">せたライトボウガン。","Light Bowgun toughened with<join at=""10906624"">materials from a Hermitaur.<join at=""10906628"">More powerful than usual."
4,"単独モンスターとの戦闘に特<join at=""10906636"">化した攻撃型ライトボウガン。<join at=""10906640"">補助系特殊弾の多くが非対応。","Light Bowgun specially made<join at=""10906636"">for hunting single monsters.<join at=""10906640"">Can't use most support ammo."
5,"単独モンスターとの戦闘に特<join at=""10906648"">化した攻撃型ライトボウガン<join at=""10906652"">の強化版。さらに威力が向上。","Upgraded Light Bowgun made<join at=""10906648"">for hunting single monsters<join at=""10906652"">in a more deadly fashion."
6,"ストレートフレームを採用し<join at=""10906660"">た散弾の運用に重きを置いた<join at=""10906664"">ライトボウガン。","Straight-framed Light Bowgun<join at=""10906660"">mainly used for firing<join at=""10906664"">pellet ammo."
7,"高レベルの散弾にも対応した、<join at=""10906672"">散弾重視系ライトボウガンの<join at=""10906676"">改良版。","An upgraded pellet-firing<join at=""10906672"">Light Bowgun, capable of<join at=""10906676"">firing high-grade shells."
8,"補助系特殊弾の対応数も多い、<join at=""10906684"">散弾重視系ライトボウガンの<join at=""10906688"">改良発展版。","An upgraded pellet-firing<join at=""10906684"">Light Bowgun than can fire<join at=""10906688"">many types of support ammo."
9,"威力よりも、より多種の弾の<join at=""10906696"">運用を目標に改良された細身<join at=""10906700"">のライトボウガン。","Slender Light Bowgun with<join at=""10906696"">improved ammo diversity at<join at=""10906700"">the expense of power."
10,"リロードの高速化を図ったラ<join at=""10906708"">イトボウガン。機動力を生か<join at=""10906712"">した戦闘が可能。","A Light Bowgun designed to<join at=""10906708"">reload quickly, letting you<join at=""10906712"">fight highly mobile battles."
11,"低・中レベルの攻撃系特殊弾<join at=""10906720"">が多種扱える超攻撃仕様。<join at=""10906724"">{c03}LV1 徹甲榴弾{/c}が{c03}速射{/c}対応に。","Fires many types of low/<join at=""10906720"">mid-grade assault ammo.<join at=""10906724"">{c03}Rapid fires{/c} {c03}Crag S Lv1{/c}."
12,"中・高レベルの攻撃系特殊弾<join at=""10906732"">が多種扱える超攻撃型ライト<join at=""10906736"">ボウガン。","Light Bowgun that can fire<join at=""10906732"">many types of mid/high-<join at=""10906736"">grade assault ammo."
13,"最も多く流通しているヘビィ<join at=""10906744"">ボウガン。汎用性の高さが人<join at=""10906748"">気を呼んでいる。","The most widely-used Heavy<join at=""10906744"">Bowgun. Its versatility<join at=""10906748"">makes it very popular."
